timestamp,lat,lon,accuracy
02,37.4855764,126.977793,16.0
05,37.4855765,126.977788,16.102
08,37.4855726,126.977786,16.119
11,37.4855706,126.9777854,17.429
14,37.4855712,126.977777,17.667
16,37.4855716,126.977771,17.083
20,37.4855729,126.9777706,17.083
23,37.4855675,126.9777744,16.0
26,37.4855579,126.9777877,16.601
29,37.4855464,126.9778028,16.0
32,37.4855402,126.9778044,16.05
35,37.4855373,126.9778008,16.058
38,37.4855335,126.9777858,17.372
41,37.4855249,126.9777751,17.6
44,37.4855215,126.9777557,14.307
47,37.4855197,126.9777442,12.307
50,37.485521,126.9777327,9.333
53,37.4855296,126.9777246,8.47
56,37.4855352,126.9777207,8.0
59,37.4855304,126.9777229,8.057
