timestamp,lat,lon,accuracy
02,37.4854483,126.9775741,12.328
05,37.4854507,126.9775763,12.134
08,37.4854509,126.9775735,12.156
11,37.4854512,126.977569,12.854
14,37.4854488,126.9775616,12.854
17,37.4854465,126.9775576,12.0
20,37.4854463,126.9775548,12.625
23,37.4854465,126.9775524,10.666
26,37.4854467,126.9775492,8.357
29,37.4854471,126.9775463,8.357
32,37.4854446,126.9775426,8.069
35,37.4854428,126.9775397,8.059
38,37.4854412,126.9775368,8.796
41,37.4854387,126.9775357,8.796
44,37.4854402,126.9775364,8.0
47,37.4854383,126.9775343,8.532
50,37.4854368,126.9775312,8.0
53,37.4854363,126.9775294,8.299
56,37.4854371,126.9775285,8.299
59,37.4854383,126.977531,8.083
