timestamp,lat,lon,accuracy
00,37.4854693,126.9775069,24.326
03,37.485474,126.977472,24.326
06,37.4854776,126.97744,25.799
09,37.4854895,126.977408,25.542
12,37.4855003,126.9773873,24.0
15,37.4855044,126.977376,24.937
18,37.4855049,126.9773697,24.0
21,37.4855026,126.9773646,24.31
24,37.4855019,126.9773596,24.361
27,37.4854952,126.9773636,25.802
30,37.485487,126.9773718,25.544
33,37.485476,126.9773907,25.097
36,37.4854678,126.977408,24.94
39,37.4854538,126.9774423,16.8
42,37.4854474,126.9774548,12.416
45,37.4854424,126.9774633,12.666
48,37.4854344,126.9774751,15.884
51,37.4854257,126.9774877,13.333
54,37.4854198,126.9774953,13.009
57,37.4854163,126.9775039,13.177
