timestamp,lat,lon,accuracy
01,37.4398643,126.999608,4.0
03,37.4402993,126.9993509,4.0
06,37.4406818,126.9991265,4.0
09,37.4410645,126.9988989,4.0
12,37.4414518,126.9986671,4.0
15,37.441865,126.9984266,4.0
18,37.4422894,126.9981861,4.0
21,37.4427085,126.9979376,4.0
24,37.4431376,126.9976822,4.0
27,37.4435845,126.9974187,4.0
30,37.4440547,126.997136,4.0
33,37.4445324,126.996849,4.0
36,37.445012,126.9965606,4.0
39,37.4454873,126.9962725,4.0
42,37.4459441,126.9959761,4.666
45,37.4463557,126.9957478,5.6
48,37.4467285,126.9955257,4.4
51,37.4471161,126.9953172,4.0
54,37.4475192,126.9950972,4.0
58,37.4479315,126.994867,4.0
