timestamp,lat,lon,accuracy
02,37.4855398,126.9777792,12.133
05,37.4855464,126.9777795,12.133
08,37.4855488,126.9777869,13.449
11,37.4855534,126.9777881,13.449
13,37.4855526,126.9777869,13.161
17,37.48555,126.9777917,13.161
20,37.4855488,126.9777971,12.0
23,37.4855436,126.9778026,11.299
26,37.4855419,126.9777972,8.666
29,37.4855437,126.9777894,8.097
32,37.4855391,126.9777857,8.083
35,37.4855341,126.9777849,9.503
38,37.4855315,126.9777894,9.753
40,37.4855335,126.9777944,9.197
44,37.48554,126.9778067,11.863
47,37.4855417,126.9778051,12.0
50,37.4855487,126.9778084,12.547
53,37.4855491,126.9778052,12.666
56,37.4855535,126.9778049,15.475
59,37.4855529,126.977798,16.141
