timestamp,lat,lon,accuracy
01,37.4856236,126.9778596,10.0
04,37.4856251,126.9778531,11.741
07,37.4856292,126.9778488,8.666
10,37.4856315,126.9778443,8.28
13,37.485631,126.9778423,8.24
16,37.4856297,126.9778368,9.537
19,37.4856303,126.9778315,9.793
21,37.4856299,126.9778267,9.101
25,37.4856244,126.9778258,9.101
28,37.4856411,126.9778374,8.0
31,37.485664,126.9778626,8.393
34,37.4856719,126.9778774,8.0
37,37.4856869,126.9778927,11.726
40,37.4856997,126.9779058,12.0
43,37.4857069,126.9779171,12.885
46,37.4857058,126.9779196,12.885
49,37.4856999,126.9779157,12.358
52,37.485698,126.9779148,13.692
55,37.4856975,126.9779178,17.119
58,37.4856934,126.9779176,17.53
