timestamp,lat,lon,accuracy
01,37.4850404,126.9805671,12.102
04,37.4850304,126.9805742,12.0
07,37.4850174,126.9805731,13.919
10,37.4849968,126.9805748,12.0
15,37.4849727,126.9805891,13.836
18,37.4849666,126.9805924,12.0
21,37.4849493,126.9805805,12.401
24,37.4849379,126.9805735,12.0
31,37.4849402,126.9805729,14.0
34,37.4849419,126.9805727,18.308
37,37.4849458,126.9805817,16.0
40,37.4849506,126.980593,17.354
43,37.4849547,126.9806105,17.16
46,37.4849604,126.9806189,17.742
49,37.4849632,126.9806294,18.091
52,37.4849443,126.9806381,16.0
55,37.4849178,126.9806406,17.182
58,37.4848987,126.9806385,16.0
