timestamp,lat,lon,accuracy
02,37.3148922,126.9846146,3.666
05,37.3151082,126.9844054,3.8
08,37.3153127,126.9842068,3.38
11,37.3154877,126.9840517,3.58
14,37.3155575,126.983976,3.78
17,37.3155473,126.9839868,3.833
20,37.3155442,126.9839901,4.0
23,37.3155813,126.983946,4.0
26,37.3156772,126.9838312,4.0
29,37.315801,126.9836888,4.0
32,37.3159529,126.9835136,4.0
35,37.3161324,126.9833028,4.0
38,37.3163125,126.9830978,3.8
41,37.3164687,126.9830236,3.8
44,37.3165501,126.9830566,4.0
47,37.3165561,126.983067,4.333
50,37.3165503,126.9830663,6.455
53,37.3165569,126.9830651,6.169
56,37.316614,126.9830988,4.787
59,37.3166841,126.9831833,4.675
