timestamp,lat,lon,accuracy
01,37.4805427,126.9816756,10.321
04,37.4805787,126.9816722,9.891
07,37.4806181,126.9816789,9.181
10,37.4806431,126.9816876,9.236
13,37.4806694,126.9816859,9.911
16,37.4806946,126.9816841,9.996
19,37.4807216,126.9816895,10.079
22,37.4807474,126.9817006,10.159
25,37.4807781,126.9817063,10.234
28,37.4808182,126.9817126,10.229
31,37.4808468,126.9817172,10.289
34,37.4808687,126.9817124,9.911
37,37.4808957,126.9817106,9.433
40,37.480932,126.9817111,10.027
43,37.4809638,126.9817063,10.074
46,37.4809938,126.9817064,10.159
49,37.4810354,126.9817065,10.242
52,37.4810653,126.9817064,10.231
55,37.4811095,126.9817153,9.612
58,37.4811449,126.9817158,8.778
