timestamp,lat,lon,accuracy
01,37.4854357,126.9776354,13.619
04,37.4854338,126.9776332,13.127
07,37.4854335,126.9776371,13.127
10,37.4854327,126.9776382,12.666
13,37.4854242,126.9776384,15.365
16,37.4854188,126.9776359,14.0
19,37.4854226,126.9776388,12.076
22,37.4854258,126.9776424,12.076
25,37.4854222,126.9776425,13.491
28,37.4854168,126.9776587,13.74
30,37.4854168,126.9776735,13.111
34,37.4854136,126.9776964,13.111
37,37.4854145,126.9777201,12.0
40,37.485426,126.9777514,12.552
43,37.4854385,126.9777729,12.0
46,37.485441,126.977768,12.0
49,37.4854419,126.9777662,12.0
52,37.4854421,126.9777624,13.326
55,37.485443,126.9777583,13.326
58,37.4854426,126.977753,13.028
