timestamp,lat,lon,accuracy
00,37.4853791,126.9775696,12.0
03,37.4853776,126.9775662,13.543
06,37.4853736,126.9775649,12.0
09,37.4853694,126.9775653,12.736
12,37.4853672,126.9775627,12.736
15,37.4853659,126.9775567,12.157
18,37.4853643,126.9775523,12.157
20,37.4853594,126.9775475,13.606
24,37.485355,126.9775412,13.606
27,37.485353,126.9775389,12.0
30,37.4853494,126.9775437,10.833
33,37.4853522,126.9775519,8.0
36,37.4853431,126.9775644,8.113
39,37.4853374,126.9775711,8.097
42,37.4853312,126.9775804,9.531
45,37.4853218,126.977583,9.531
48,37.4853192,126.9775794,8.688
51,37.4853185,126.9775779,8.688
54,37.4853181,126.9775774,8.0
57,37.4853182,126.9775768,8.072
