timestamp,lat,lon,accuracy
02,37.4855999,126.9778737,12.0
05,37.4855979,126.9778815,13.475
08,37.4855948,126.977888,13.836
11,37.4855929,126.977881,14.666
14,37.485592,126.977875,16.989
17,37.4855892,126.9778635,16.0
20,37.4855911,126.9778594,16.428
23,37.4855956,126.9778587,16.428
26,37.4856046,126.9778603,16.0
29,37.485609,126.9778604,18.666
32,37.4856093,126.9778625,24.113
35,37.48561,126.9778624,22.954
38,37.4856125,126.9778574,15.333
41,37.4856156,126.9778565,12.811
44,37.4856175,126.9778543,11.333
47,37.4856128,126.9778559,9.166
50,37.4856072,126.9778649,8.428
53,37.4856011,126.9778844,8.0
56,37.4856016,126.9778977,9.333
59,37.4856053,126.97791,12.958
