timestamp,lat,lon,accuracy
01,37.2718928,126.9782963,12.171
04,37.2718974,126.9782902,12.2
07,37.2719018,126.978289,12.128
10,37.2719048,126.9782889,12.128
13,37.2719051,126.9782901,12.0
16,37.2719059,126.9782921,11.404
19,37.271909,126.9782952,9.333
22,37.2719117,126.9782988,10.675
25,37.271915,126.978301,10.675
28,37.2719161,126.9783029,8.85
31,37.2719159,126.9783065,10.85
34,37.2719133,126.9783126,12.113
37,37.2719089,126.9783191,10.779
40,37.2719057,126.978323,8.0
43,37.2719043,126.9783245,8.036
46,37.2719024,126.9783269,8.0
49,37.2719004,126.9783295,8.221
52,37.2718984,126.9783335,8.0
55,37.2718971,126.9783353,8.132
58,37.2718963,126.9783347,8.154
