timestamp,lat,lon,accuracy
02,37.271809,126.9782923,13.642
05,37.2718088,126.978293,13.531
08,37.271812,126.9782918,13.821
11,37.2718126,126.9782903,14.209
14,37.2718121,126.9782905,14.01
17,37.2718105,126.9782913,13.712
20,37.271812,126.9782912,13.712
23,37.2718125,126.9782905,14.109
26,37.2718113,126.9782907,14.209
29,37.2718087,126.9782941,13.895
32,37.2718078,126.9782955,13.66
35,37.2718097,126.978295,12.984
38,37.2718108,126.9782947,12.309
41,37.2718106,126.9782945,12.379
44,37.2718099,126.9782945,12.46
47,37.2718093,126.9782946,12.605
50,37.2718085,126.9782948,12.884
53,37.2718083,126.9782949,13.03
56,37.2718076,126.9782949,13.219
59,37.2718073,126.9782949,13.362
