timestamp,lat,lon,accuracy
00,37.4853883,126.9775603,13.833
03,37.48538,126.9775237,11.166
06,37.4853792,126.9775169,8.0
09,37.485379,126.9775087,8.134
12,37.4853828,126.9775045,8.0
15,37.4853854,126.977498,8.581
18,37.4853818,126.9774951,8.0
21,37.4853725,126.9774959,8.0
24,37.4853524,126.9774902,8.572
27,37.4853492,126.9774876,12.195
30,37.4853544,126.9774879,13.561
33,37.4853572,126.9774881,12.815
36,37.4853583,126.9774882,12.815
39,37.4853588,126.9774882,12.0
42,37.4853591,126.9774883,12.098
45,37.4853593,126.9774883,12.0
48,37.4853594,126.9774883,13.525
51,37.4853594,126.9774883,12.0
54,37.4853596,126.9774884,12.733
57,37.4853597,126.9774883,12.628
