timestamp,lat,lon,accuracy
01,37.2717752,126.9782711,15.926
04,37.2717821,126.9782769,15.082
07,37.2717837,126.9782777,14.871
10,37.2717839,126.9782766,14.948
15,37.2717809,126.9782728,15.717
18,37.2717742,126.9782665,17.101
21,37.2717699,126.9782635,17.101
24,37.2717743,126.9782704,16.479
27,37.2717761,126.9782732,16.168
30,37.271774,126.9782689,16.223
35,37.2717738,126.9782693,16.251
42,37.2717763,126.9782734,14.763
46,37.2717881,126.9782849,14.763
49,37.2717898,126.978285,15.834
52,37.2717913,126.9782846,17.978
55,37.2717921,126.9782839,17.539
