timestamp,lat,lon,accuracy
00,37.2718195,126.9782751,17.771
03,37.2718207,126.9782739,18.065
06,37.271817,126.9782764,17.167
09,37.2718153,126.9782775,16.718
17,37.2717993,126.9782752,16.744
23,37.2718012,126.9782782,16.123
26,37.2718046,126.978281,16.292
29,37.2718066,126.9782837,16.292
32,37.2718078,126.9782841,16.123
35,37.2718103,126.9782829,16.115
38,37.2718107,126.97828,16.758
41,37.2718132,126.9782783,17.056
44,37.2718141,126.9782778,17.174
47,37.2718118,126.9782784,17.142
50,37.2718086,126.9782777,17.135
53,37.2718112,126.9782751,17.437
56,37.2718137,126.9782743,17.665
59,37.2718108,126.9782699,17.865
