timestamp,lat,lon,accuracy
01,37.4854098,126.9775791,15.519
08,37.4854219,126.9775871,16.848
15,37.4854208,126.9775926,16.829
21,37.4854066,126.9775764,14.406
24,37.4853982,126.9775721,15.446
27,37.4853995,126.9775742,15.595
30,37.4853979,126.9775726,15.406
33,37.485396,126.977573,14.946
36,37.4853958,126.9775737,14.87
39,37.4853947,126.9775747,15.196
42,37.4853919,126.9775756,14.805
45,37.4853905,126.9775772,14.203
48,37.4853899,126.9775778,13.989
51,37.4853888,126.9775787,14.325
54,37.4853883,126.9775791,14.774
57,37.485388,126.9775784,14.6
