timestamp,lat,lon,accuracy
02,37.4855301,126.9779018,17.235
05,37.4855377,126.9779098,16.646
08,37.4855462,126.9779188,16.646
11,37.4855533,126.9779306,16.0
14,37.4855581,126.9779497,16.074
17,37.485564,126.9779736,16.0
20,37.4855713,126.9779959,17.675
23,37.4855731,126.9779996,16.0
26,37.4855738,126.977995,16.988
29,37.4855759,126.9779871,16.988
32,37.4855761,126.977977,16.585
35,37.4855734,126.9779662,16.585
38,37.4855694,126.977954,16.0
41,37.4855656,126.9779452,16.014
44,37.485562,126.9779369,16.0
47,37.4855575,126.9779254,16.94
50,37.4855577,126.9779084,13.333
53,37.4855575,126.9778878,12.958
56,37.485556,126.9778768,13.118
59,37.4855534,126.9778703,12.487
