timestamp,lat,lon,accuracy
02,37.2718074,126.9782954,13.346
05,37.2718053,126.9782958,13.334
08,37.2718023,126.9782953,13.248
11,37.2718033,126.9782951,13.189
13,37.2718048,126.9782952,13.159
17,37.2718056,126.9782954,13.131
20,37.2718059,126.9782955,13.125
23,37.2718083,126.9782944,12.584
26,37.2718014,126.9782981,12.928
29,37.271782,126.9783093,15.397
32,37.2717732,126.9783146,16.01
35,37.2717672,126.9783183,16.159
38,37.2717648,126.9783199,16.186
41,37.2717632,126.9783211,16.121
44,37.2717626,126.9783216,16.121
47,37.2717623,126.9783218,16.0
50,37.2717622,126.978322,16.039
53,37.2717622,126.978322,16.0
56,37.2717624,126.9783219,16.0
59,37.2717629,126.9783218,16.0
