timestamp,lat,lon,accuracy
02,37.4854055,126.9776031,13.507
05,37.4854064,126.9776013,13.759
08,37.4854119,126.9776031,14.994
11,37.4854137,126.9775995,15.638
14,37.4854154,126.9775955,15.663
17,37.485416,126.9775935,15.682
20,37.4854041,126.9775916,14.748
23,37.4853972,126.9775895,13.815
26,37.4854024,126.9775903,14.736
29,37.4854067,126.9775896,15.964
32,37.4854046,126.9775913,15.605
35,37.4853975,126.9775942,14.531
38,37.4853954,126.9775974,13.815
43,37.4854074,126.977609,15.273
46,37.4854039,126.9776035,13.885
49,37.4854074,126.9776093,13.301
52,37.4854129,126.9776073,14.091
57,37.4854153,126.9776066,14.565
