timestamp,lat,lon,accuracy
00,37.4397115,126.9994811,48.0
05,37.4386132,127.0003479,40.0
08,37.4378128,127.0009121,32.0
11,37.4371306,127.0013337,32.0
14,37.4364664,127.0017481,32.0
17,37.435795,127.0021639,30.666
20,37.4351505,127.0025842,26.666
23,37.4345682,127.002973,28.8
26,37.4340254,127.0033038,37.333
29,37.4334722,127.003534,44.8
33,37.4326712,127.0036522,44.0
38,37.4317349,127.0035218,40.0
41,37.431218,127.0033449,44.0
44,37.4307263,127.0031059,48.0
47,37.4302676,127.0028488,40.0
50,37.429822,127.0025701,32.0
53,37.4293318,127.0022904,38.4
56,37.4288402,127.002009,41.6
59,37.4283415,127.001782,32.0
