timestamp,lat,lon,accuracy
06,37.485424,126.9776066,28.712
09,37.485422,126.9776066,26.356
12,37.4854232,126.9776025,21.179
16,37.4854242,126.9776033,16.121
19,37.4854257,126.9776018,15.594
22,37.4854278,126.9776003,14.662
25,37.4854288,126.9775994,13.952
28,37.4854283,126.9775935,14.638
31,37.4854262,126.9775914,16.64
34,37.4854241,126.9775925,15.077
37,37.4854243,126.9775994,13.455
40,37.4854246,126.9776341,12.909
43,37.4854343,126.977661,12.0
46,37.4854406,126.9776725,12.358
49,37.4854488,126.9776949,12.0
52,37.4854544,126.9777043,12.642
54,37.4854504,126.9776939,12.701
59,37.4854176,126.9776327,12.24
