timestamp,lat,lon,accuracy
02,37.4854268,126.9777255,17.102
05,37.4854347,126.977738,16.0
08,37.485443,126.9777579,16.566
11,37.4854486,126.977787,16.566
14,37.4854521,126.9777849,17.964
17,37.485454,126.9777834,17.964
19,37.4854548,126.9777827,17.302
23,37.4854556,126.977782,17.116
26,37.4854565,126.9777821,16.0
29,37.4854566,126.9777851,16.709
32,37.4854561,126.9777839,16.0
35,37.485458,126.977779,16.0
38,37.4854606,126.9777771,16.0
41,37.4854657,126.9777762,17.196
44,37.48547,126.9777748,17.196
47,37.4854727,126.9777744,16.574
50,37.4854742,126.9777734,16.574
53,37.4854733,126.977773,16.0
56,37.4854739,126.9777724,16.0
59,37.4854756,126.9777717,16.0
