timestamp,lat,lon,accuracy
01,37.2833395,126.980156,6.0
04,37.2834317,126.9804676,6.0
07,37.2834925,126.9807114,6.333
10,37.2835278,126.9808569,6.8
13,37.2835491,126.9809419,7.428
16,37.2835531,126.9809524,6.8
19,37.2835516,126.9809453,6.668
22,37.2835513,126.9809438,7.429
25,37.2835511,126.9809432,8.141
28,37.2835511,126.9809431,7.475
31,37.2835511,126.980943,7.6
34,37.2835511,126.980943,8.696
37,37.2835511,126.980943,8.0
40,37.2835511,126.980943,8.0
43,37.2835511,126.980943,8.0
46,37.2835511,126.980943,8.884
49,37.2835511,126.980943,8.884
52,37.2835511,126.980943,8.157
55,37.2835511,126.980943,7.157
58,37.2835511,126.980943,7.698
