timestamp,lat,lon,accuracy
00,37.4177606,126.9935836,24.0
03,37.4172823,126.9931451,24.0
06,37.416778,126.9927233,24.0
09,37.4162222,126.9923504,24.0
12,37.4156193,126.99203,24.0
15,37.4149799,126.9917751,25.6
18,37.4143205,126.991628,25.333
21,37.4136226,126.9916329,24.0
24,37.4129366,126.9916962,24.0
27,37.4122718,126.9917991,24.0
30,37.4116494,126.9919821,24.0
33,37.4110928,126.9922047,24.0
36,37.410538,126.9924526,28.0
39,37.4099832,126.992828,29.333
42,37.409423,126.9933669,24.0
45,37.408846,126.9939441,17.6
48,37.4082882,126.9944839,16.0
51,37.4077481,126.9950095,16.0
54,37.4072049,126.9955038,17.333
