timestamp,lat,lon,accuracy
02,37.4855924,126.9779183,12.0
05,37.4856141,126.9779073,12.328
08,37.4856291,126.9779005,12.0
11,37.4856364,126.9779018,12.0
14,37.4856376,126.977905,12.0
17,37.4856389,126.9779058,13.243
20,37.4856359,126.9779088,13.451
23,37.4856245,126.9779133,12.767
26,37.4856103,126.9779133,12.767
29,37.4855945,126.9779079,13.6
32,37.4855788,126.9779035,16.291
35,37.4855652,126.9778946,16.0
38,37.4855619,126.9778805,16.911
41,37.4855627,126.9778616,14.666
44,37.4855675,126.9778528,12.546
47,37.4855714,126.9778468,12.546
50,37.4855766,126.9778403,12.001
53,37.4855777,126.9778403,12.001
56,37.4855764,126.9778461,13.54
59,37.48558,126.9778471,13.32
