timestamp,lat,lon,accuracy
02,37.2718249,126.9783964,16.07
05,37.2718222,126.978398,16.0
08,37.2718192,126.9784075,16.016
11,37.2718121,126.9783863,16.0
14,37.2718128,126.9783766,16.191
17,37.2718115,126.9783778,16.0
20,37.2717957,126.9783858,16.121
23,37.2718002,126.9783909,16.103
26,37.2718118,126.9783969,16.046
29,37.2718083,126.9784055,16.046
32,37.2718113,126.9784059,16.0
35,37.2718017,126.9784051,16.02
38,37.2718015,126.978418,16.02
41,37.2718048,126.9784263,16.205
44,37.2718112,126.9784268,16.175
47,37.2718229,126.9784195,16.139
50,37.271823,126.9784156,16.139
53,37.2718182,126.9784146,16.0
56,37.2718155,126.9784132,16.078
59,37.2718198,126.978402,16.0
