timestamp,lat,lon,accuracy
02,37.2718273,126.9782527,15.166
05,37.2718249,126.9782544,15.338
08,37.2718143,126.9782628,15.256
11,37.2717955,126.978301,13.788
14,37.2717781,126.9783336,8.0
17,37.2717755,126.97834,8.0
20,37.2717741,126.9783421,8.0
23,37.271772,126.978343,8.0
26,37.2717709,126.9783421,8.0
29,37.2717696,126.9783415,8.0
32,37.2717774,126.9783254,10.398
35,37.2717899,126.9782993,14.025
38,37.2717959,126.9782859,14.864
41,37.2718033,126.9782752,14.7
44,37.2718078,126.978272,14.454
47,37.2718109,126.9782677,14.372
50,37.2718122,126.978266,15.782
53,37.2718136,126.9782657,16.488
56,37.271811,126.9782596,16.99
59,37.2718108,126.9782548,17.367
