timestamp,lat,lon,accuracy
01,37.4656628,126.988083,4.8
03,37.4658977,126.988015,4.0
06,37.4662071,126.9879171,4.0
09,37.4665365,126.9877703,4.0
12,37.4668534,126.9875774,5.0
15,37.467142,126.9873608,6.0
18,37.4674121,126.9871507,6.8
21,37.4676538,126.9869403,7.6
24,37.4679121,126.9867081,6.666
27,37.4682156,126.9864081,6.0
31,37.4685733,126.9860254,4.8
33,37.4689334,126.9855736,4.0
36,37.4693001,126.985078,5.0
39,37.4696757,126.9846339,4.8
42,37.4700812,126.9842347,6.4
45,37.4704934,126.9839117,10.0
48,37.4709078,126.983644,10.666
51,37.4712792,126.9834425,8.0
54,37.4715786,126.9832824,6.0
57,37.4718753,126.9831113,4.666
