timestamp,lat,lon,accuracy
00,37.4853431,126.9775578,12.06
03,37.4853397,126.9775544,12.0
06,37.4853407,126.9775525,12.01
09,37.4853412,126.9775519,12.0
12,37.4853415,126.9775516,12.193
15,37.4853417,126.9775518,12.0
18,37.4853404,126.9775532,12.136
21,37.4853406,126.9775527,12.163
24,37.4853403,126.9775544,12.073
27,37.4853407,126.9775555,12.052
30,37.485341,126.9775561,12.0
33,37.4853411,126.977556,12.004
36,37.485341,126.9775556,12.0
39,37.485341,126.9775551,12.156
42,37.4853399,126.9775554,12.0
45,37.4853453,126.9775491,12.096
48,37.4853474,126.9775464,12.084
51,37.4853568,126.9775475,12.055
54,37.485358,126.9775537,12.055
57,37.4853557,126.9775605,12.0
