timestamp,lat,lon,accuracy
01,37.4494646,126.9942694,48.0
04,37.4490782,126.994513,48.0
07,37.4485804,126.9945025,40.0
10,37.4482141,126.9945632,30.4
13,37.4479288,126.9946573,26.666
16,37.4477076,126.9947475,22.666
19,37.4475299,126.9948387,17.6
22,37.4473827,126.9949263,16.0
25,37.4472554,126.9950149,16.0
28,37.4471236,126.9951067,16.0
31,37.4470017,126.9951801,16.0
34,37.4469062,126.9952354,16.0
37,37.4468591,126.9952689,16.0
40,37.4468252,126.9953004,16.0
43,37.446841,126.9952966,16.0
46,37.4468313,126.9953112,19.428
49,37.4468196,126.9953254,24.0
52,37.4468088,126.9953387,24.0
55,37.446803,126.995346,24.0
58,37.4467952,126.995356,18.666
