timestamp,lat,lon,accuracy
01,37.4853425,126.9774857,69.727
04,37.4853395,126.9774628,71.071
07,37.4853442,126.9774444,65.738
10,37.485341,126.9774407,64.0
13,37.4853069,126.977458,60.314
16,37.4852992,126.9774776,51.2
19,37.4853178,126.9775125,43.727
22,37.4853417,126.97753,37.48
25,37.4853379,126.9775369,32.353
28,37.4853432,126.9775477,32.353
31,37.4853465,126.9775487,31.091
34,37.4853461,126.9775466,25.757
37,37.4853455,126.9775457,24.0
40,37.4853452,126.9775455,25.027
43,37.4853452,126.9775455,24.0
46,37.4853452,126.9775456,24.464
49,37.4853452,126.9775456,24.464
52,37.4853452,126.9775456,25.676
55,37.4853452,126.9775456,29.955
58,37.4853452,126.9775456,29.192
