timestamp,lat,lon,accuracy
01,37.2823217,126.9787075,4.5
04,37.2823358,126.9786969,4.912
07,37.2823661,126.9786771,4.0
10,37.2823893,126.9786725,5.667
13,37.2824154,126.9786694,6.074
16,37.2824107,126.978668,7.137
19,37.2824285,126.9786481,9.008
22,37.28245,126.9786453,8.661
25,37.2824639,126.9786483,8.134
28,37.2824708,126.9786524,8.166
31,37.2825369,126.9786532,7.845
34,37.2825819,126.9786566,4.882
37,37.2825841,126.9786573,4.758
40,37.2826232,126.9786367,6.0
43,37.2826455,126.9786073,9.43
46,37.2826579,126.9785673,9.087
49,37.2826655,126.9785371,6.607
52,37.2826859,126.9784978,7.184
55,37.2827012,126.9784815,6.206
58,37.2827264,126.9784596,5.206
