timestamp,lat,lon,accuracy
02,37.4764076,126.9814623,3.473
05,37.4764074,126.9814639,3.834
08,37.4764079,126.9814678,4.0
11,37.4764132,126.9814773,7.779
14,37.4764167,126.9814798,4.0
17,37.4764207,126.9814825,9.956
20,37.4764217,126.9814826,9.956
23,37.4764223,126.981481,6.414
26,37.4764233,126.9814807,6.414
29,37.4764253,126.9814796,4.0
32,37.4764268,126.9814783,4.269
35,37.4764287,126.9814768,4.0
38,37.4764299,126.9814763,4.23
41,37.47643,126.9814768,4.0
44,37.4764308,126.9814774,4.163
47,37.4764327,126.9814776,4.163
50,37.4764347,126.9814772,4.174
53,37.4764366,126.9814772,4.174
56,37.4764373,126.9814782,4.0
59,37.4764379,126.9814781,4.0
