timestamp,lat,lon,accuracy
00,37.4854153,126.9776145,12.288
03,37.4854148,126.9776154,12.574
06,37.4854142,126.9776144,12.574
09,37.4854143,126.9776118,12.91
12,37.4854172,126.9776104,13.061
15,37.4854215,126.9776082,13.244
18,37.4854276,126.9776049,13.244
21,37.4854314,126.977604,12.734
24,37.4854351,126.9775986,13.401
27,37.4854419,126.9775975,14.666
30,37.4854488,126.9775976,16.0
33,37.4854513,126.9775977,14.666
36,37.4854459,126.9776031,14.11
39,37.4854393,126.9776094,15.2
42,37.4854331,126.9776202,16.604
45,37.4854295,126.9776329,16.604
48,37.4854269,126.9776323,16.0
51,37.48542,126.9776214,16.0
53,37.485409,126.9776059,15.413
57,37.4853966,126.9775781,13.413
