timestamp,lat,lon,accuracy
02,37.272055,126.9779088,9.295
05,37.2720869,126.9778993,9.138
08,37.2721176,126.9779096,8.855
11,37.2721436,126.9779143,8.732
14,37.2721637,126.9779226,9.06
17,37.2721853,126.9779329,8.832
20,37.2722096,126.9779552,8.331
23,37.2722443,126.9779886,8.159
26,37.2722767,126.9780114,8.404
29,37.2722889,126.9780387,8.842
32,37.2722998,126.9780657,9.067
35,37.2723006,126.9780831,8.934
38,37.272292,126.9780952,8.816
41,37.2722729,126.9781094,8.594
44,37.2722368,126.9781207,8.494
47,37.2721961,126.9781349,8.787
50,37.2721635,126.9781445,8.696
53,37.2721254,126.978155,8.67
55,37.2720978,126.9781497,9.201
58,37.2720658,126.9781689,10.222
