timestamp,lat,lon,accuracy
01,37.4848051,126.9790267,9.696
04,37.4848344,126.9790075,9.215
07,37.4848635,126.9789775,9.409
09,37.4848873,126.9789531,9.645
12,37.4849081,126.9789237,10.276
15,37.4849329,126.9789105,9.927
18,37.4849568,126.9788861,9.255
20,37.4849752,126.9788572,9.21
23,37.4849906,126.9788299,8.893
26,37.4850007,126.9788102,8.895
29,37.4850087,126.9787768,8.405
31,37.4850231,126.9787408,8.293
34,37.4850427,126.9786953,8.67
37,37.4850605,126.9786573,8.597
41,37.4850769,126.9786178,8.903
43,37.4850875,126.978574,9.124
46,37.4851055,126.9785311,10.155
49,37.4851016,126.9784705,10.275
52,37.4851077,126.9784302,10.295
54,37.4851033,126.978399,9.686
57,37.4851072,126.9783642,9.029
