timestamp,lat,lon,accuracy
01,37.485481,126.9776869,23.733
04,37.4854815,126.977687,18.666
07,37.4854789,126.9776889,16.557
10,37.4854729,126.9776916,16.557
13,37.4854708,126.9776953,16.0
16,37.4854701,126.9776968,16.0
19,37.4854699,126.9776972,21.543
22,37.4854633,126.9776958,25.543
25,37.4854477,126.9776925,24.0
28,37.4854282,126.9776902,25.019
31,37.4854047,126.9776871,24.0
34,37.4853729,126.9776848,24.475
37,37.4853346,126.9776811,24.475
40,37.4853053,126.9776859,24.0
43,37.485302,126.9776888,24.0
46,37.4853002,126.9776906,25.479
49,37.4852981,126.9776936,25.479
52,37.4852928,126.9776948,24.0
55,37.4852908,126.9776929,24.781
58,37.4852931,126.9776919,24.0
