timestamp,lat,lon,accuracy
02,37.3848561,127.0010743,4.0
05,37.3854922,127.0013748,5.0
08,37.3861052,127.0017465,5.2
11,37.3867014,127.0021433,4.666
14,37.3873172,127.0024957,5.333
17,37.3879595,127.0027724,7.666
20,37.3886221,127.0029489,10.4
23,37.3892851,127.0030327,8.8
26,37.3899338,127.0030475,9.333
29,37.3905759,127.0030655,8.8
32,37.3911855,127.0031637,7.0
35,37.3917806,127.0033541,6.0
39,37.3923432,127.0035862,6.8
41,37.3928832,127.0037814,6.8
44,37.3934004,127.0039263,7.333
47,37.3938812,127.0040692,8.0
50,37.3943614,127.0041977,7.2
53,37.3948396,127.0042908,6.333
57,37.3953256,127.0043745,6.8
59,37.3958128,127.0044159,7.2
