timestamp,lat,lon,accuracy
01,37.483073,126.9819167,8.0
04,37.4830761,126.9819179,9.482
07,37.4830773,126.9819184,10.0
10,37.4830427,126.9819607,8.082
13,37.4829273,126.9819494,7.785
16,37.4827764,126.9819264,7.322
19,37.4826254,126.9819086,9.989
22,37.4824571,126.9818927,11.333
25,37.4822999,126.9818892,8.8
28,37.4821265,126.9818811,9.6
31,37.4819219,126.9818786,9.333
34,37.4816977,126.9818776,8.0
37,37.4814532,126.981867,8.0
40,37.4812175,126.981868,8.0
43,37.4809776,126.9818542,8.0
46,37.4807637,126.9818164,8.0
49,37.4805787,126.98179,8.0
52,37.4804636,126.9817765,8.0
55,37.4804585,126.9817908,8.666
58,37.4804635,126.9817998,11.333
