timestamp,lat,lon,accuracy
05,37.271832,126.9784705,32.822
12,37.2718097,126.97831,19.29
17,37.2718138,126.9782786,20.403
20,37.2718199,126.9782838,20.362
23,37.2718205,126.9782838,20.507
26,37.2718198,126.9782862,20.445
29,37.2718189,126.9782911,20.326
32,37.2718204,126.9783007,20.29
35,37.2718209,126.9783055,20.059
38,37.2718206,126.9783056,19.886
41,37.271821,126.9783074,20.908
44,37.2718207,126.978304,21.419
47,37.2718189,126.9783001,21.604
50,37.2718177,126.9782999,21.852
53,37.271816,126.978294,21.331
56,37.2718153,126.9782906,20.55
59,37.2718162,126.9782957,20.29
