timestamp,lat,lon,accuracy
01,37.3488903,126.9853509,16.0
04,37.3485686,126.9848586,16.0
07,37.3483233,126.9844953,16.0
10,37.3481556,126.98425,16.0
13,37.3481028,126.9841826,16.0
16,37.3481298,126.9842017,16.0
19,37.3481734,126.9842447,16.0
22,37.3481446,126.9842522,16.49
25,37.3480445,126.9841724,12.8
28,37.3478808,126.9840033,12.0
31,37.3476203,126.9837547,12.0
34,37.347271,126.9835228,12.0
37,37.3468575,126.9833222,12.0
40,37.3463896,126.9830772,12.0
43,37.3459271,126.9827849,13.333
46,37.3454765,126.9824046,16.0
49,37.3450131,126.9819408,16.0
52,37.3445252,126.981422,16.0
55,37.3440155,126.9808584,14.4
58,37.343497,126.980307,13.333
