timestamp,lat,lon,accuracy
01,37.2720185,126.9791561,8.0
04,37.2722794,126.9791304,10.0
07,37.2725441,126.9791071,13.333
10,37.2728288,126.979074,14.0
13,37.2731097,126.9790188,12.666
16,37.2733848,126.9789366,12.0
19,37.2736359,126.9788717,9.6
22,37.2739022,126.9788292,8.0
25,37.2741457,126.9787963,8.0
28,37.2743396,126.9788105,8.0
31,37.2745538,126.9788523,8.8
34,37.2747817,126.9788627,8.666
37,37.2749987,126.97887,8.0
40,37.2752421,126.9788849,10.4
43,37.2754415,126.9789135,12.0
46,37.2755779,126.9789096,12.0
49,37.2757108,126.9788923,12.0
52,37.2758381,126.9788801,12.0
55,37.2759351,126.9789058,10.666
58,37.2760179,126.9790522,8.571
