timestamp,lat,lon,accuracy
01,37.4854385,126.9775988,9.592
04,37.485438,126.9776045,9.364
07,37.4854487,126.977602,8.89
10,37.4854475,126.9775954,8.89
13,37.4854542,126.977589,8.0
16,37.4854518,126.9775822,8.154
19,37.4854469,126.977577,8.0
22,37.4854403,126.9775729,9.606
25,37.4854263,126.9775677,8.0
28,37.4854206,126.9775592,8.819
31,37.4854271,126.9775727,8.702
34,37.4854293,126.977573,8.129
37,37.4854279,126.9775688,8.111
40,37.4854274,126.97757,9.743
43,37.4854274,126.9775651,9.743
46,37.485427,126.9775678,8.0
49,37.4854327,126.9775758,8.876
52,37.4854362,126.9775761,10.0
55,37.485429,126.9775642,11.221
58,37.4854261,126.9775522,9.888
