timestamp,lat,lon,accuracy
01,37.2719131,126.9782925,12.129
04,37.2719127,126.9782965,12.093
07,37.2719104,126.9782973,12.093
10,37.271906,126.9782995,12.0
13,37.2719012,126.9783044,11.363
16,37.2719014,126.978306,9.333
19,37.2719026,126.9783055,8.177
22,37.2719035,126.9783054,8.0
25,37.271905,126.9783048,8.12
28,37.2719069,126.9783037,8.12
31,37.271908,126.978302,8.071
34,37.271908,126.9783019,8.071
37,37.2719079,126.9783017,8.0
40,37.2719087,126.9783022,8.0
43,37.271911,126.9783046,8.0
46,37.2719167,126.9783108,9.714
49,37.2719212,126.9783204,10.285
52,37.2719225,126.9783264,8.84
55,37.2719226,126.9783295,8.173
58,37.2719285,126.978323,8.0
