timestamp,lat,lon,accuracy
02,37.2752229,126.9788106,10.458
05,37.2751926,126.9788177,10.316
08,37.275138,126.9788291,10.264
11,37.2750947,126.9788382,9.942
13,37.2750521,126.9788445,10.112
17,37.2750078,126.9788538,9.785
20,37.2749762,126.9788553,10.078
23,37.2749291,126.9788516,10.152
26,37.2748991,126.9788483,10.531
28,37.2748681,126.9788398,10.434
31,37.2748295,126.9788343,10.439
34,37.2747939,126.9788261,9.998
37,37.2747485,126.9788177,8.942
40,37.2747299,126.978814,8.861
43,37.2747022,126.9788081,8.525
46,37.2746684,126.9788037,8.846
49,37.2746567,126.9787959,8.695
52,37.2746262,126.9787879,8.401
54,37.2745887,126.9787655,8.463
57,37.2745516,126.9787615,8.565
