timestamp,lat,lon,accuracy
01,37.4856156,126.977887,16.0
04,37.485615,126.9778824,16.879
07,37.485612,126.9778768,16.0
10,37.4856,126.9778761,16.337
13,37.4855915,126.9778681,16.393
16,37.4855823,126.9778494,15.058
19,37.4855808,126.9778417,11.764
22,37.4855816,126.9778417,9.012
25,37.4855839,126.9778418,8.867
28,37.485587,126.9778413,8.0
31,37.4855909,126.9778452,8.314
34,37.4855959,126.9778501,8.0
37,37.4856068,126.9778642,9.81
40,37.4856173,126.9778786,8.0
43,37.4856227,126.9778763,8.964
46,37.4856242,126.9778707,8.826
49,37.4856256,126.977867,8.288
52,37.4856251,126.9778647,8.247
55,37.4856241,126.9778627,9.744
58,37.4856238,126.9778608,9.495
