timestamp,lat,lon,accuracy
02,37.4686002,126.9856442,4.666
05,37.4684377,126.9858424,4.4
08,37.4683032,126.9860053,4.0
11,37.4681805,126.9861638,4.571
14,37.4680755,126.9862852,4.666
17,37.468,126.9863614,5.6
20,37.4680008,126.9863573,4.8
23,37.4680036,126.9863538,5.727
26,37.4680043,126.986353,5.333
29,37.4680044,126.9863528,4.84
32,37.4680044,126.9863528,5.506
35,37.4680044,126.9863528,7.347
38,37.4680044,126.9863528,7.68
41,37.4680044,126.9863528,6.651
44,37.4679546,126.986415,7.427
47,37.4678305,126.9865523,6.666
50,37.467655,126.9867179,6.333
53,37.4674579,126.9869011,9.2
56,37.4671552,126.9871531,14.666
59,37.4668247,126.9873976,22.4
