timestamp,lat,lon,accuracy
02,37.4854419,126.9774658,24.0
05,37.4854204,126.9774576,24.377
08,37.4854025,126.9774501,24.0
11,37.4853841,126.9774666,24.0
14,37.4853991,126.9774425,24.0
17,37.4854087,126.9774155,25.267
20,37.4854076,126.9774181,29.478
23,37.4853956,126.9774921,29.302
26,37.4853954,126.9775346,23.519
29,37.485411,126.9775345,20.54
32,37.4854168,126.9775248,18.94
35,37.4853846,126.9775101,14.4
38,37.4853742,126.9775246,12.571
41,37.4853724,126.9775401,12.0
44,37.4853709,126.9775506,13.264
47,37.4853711,126.9775654,13.475
50,37.485369,126.9775631,12.976
53,37.4853897,126.9775581,12.837
56,37.4854075,126.977557,12.0
59,37.4854062,126.9775526,12.275
