timestamp,lat,lon,accuracy
02,37.4852367,126.9774577,15.897
05,37.4852275,126.9774577,16.468
08,37.4852158,126.977456,16.267
11,37.4852136,126.9774623,16.229
14,37.4852145,126.9774649,16.0
17,37.4852139,126.9774676,16.025
20,37.4852095,126.9774666,16.0
23,37.4852056,126.9774626,16.767
26,37.4852064,126.9774524,16.0
29,37.4852126,126.9774189,16.48
32,37.4852079,126.9773929,16.411
35,37.4851977,126.9773696,16.232
38,37.4851891,126.9773505,16.232
41,37.4851797,126.977332,16.0
44,37.4851731,126.9773117,16.0
47,37.4851693,126.9772888,16.0
50,37.4851674,126.9772661,16.601
53,37.4851728,126.9772495,16.0
56,37.4851822,126.9772398,16.354
59,37.4851879,126.9772332,16.354
