timestamp,lat,lon,accuracy
01,37.2826771,126.9780718,6.0
04,37.2826777,126.9780717,6.096
07,37.2826785,126.9780738,6.0
10,37.2826802,126.9780749,6.0
13,37.2826795,126.9780741,6.0
16,37.282679,126.9780732,6.112
19,37.2826783,126.9780721,6.112
22,37.282678,126.9780704,6.221
25,37.2826781,126.97807,6.189
28,37.2826783,126.9780693,6.09
31,37.2826784,126.9780682,6.09
34,37.2826784,126.9780671,6.208
37,37.282679,126.9780678,6.208
40,37.2826797,126.9780675,6.139
43,37.2826804,126.9780672,6.139
46,37.2826819,126.9780671,6.0
49,37.282683,126.9780669,6.009
52,37.2826843,126.9780668,6.0
55,37.2826863,126.9780675,6.196
58,37.2826881,126.978068,6.0
