timestamp,lat,lon,accuracy
00,37.485403,126.9775523,13.556
03,37.485404,126.9775529,13.605
06,37.485408,126.977559,14.162
09,37.485407,126.977561,14.72
12,37.4854051,126.9775612,14.897
15,37.4854052,126.977561,15.033
18,37.4854086,126.9775639,15.521
21,37.4854144,126.9775684,15.973
24,37.4854168,126.9775692,16.011
27,37.4854116,126.9775634,15.732
30,37.4854067,126.9775569,15.211
33,37.4854012,126.9775451,14.276
36,37.4853986,126.977539,13.438
39,37.4854004,126.9775405,14.112
42,37.4853829,126.977509,14.51
45,37.4853491,126.9774467,12.603
48,37.485337,126.977426,12.101
51,37.4853414,126.9774352,12.341
54,37.4853536,126.9774569,13.244
57,37.485339,126.9774351,12.361
