timestamp,lat,lon,accuracy
03,37.4771825,126.9820807,10.411
06,37.4771405,126.9820802,10.614
09,37.4771056,126.982076,10.595
12,37.4770753,126.982071,10.117
15,37.4770468,126.9820535,10.199
18,37.4770118,126.9820317,10.793
21,37.4769808,126.9820148,11.183
24,37.4769556,126.9819774,11.085
26,37.4769287,126.9819565,10.846
30,37.4768805,126.981945,10.851
33,37.4768341,126.9819445,11.272
35,37.4768003,126.9819459,11.689
39,37.4767558,126.9819571,12.052
42,37.4767194,126.9819768,12.286
45,37.4766878,126.9819864,12.438
48,37.476652,126.9819876,12.399
50,37.476617,126.9819844,12.461
53,37.476578,126.9819753,13.809
56,37.4765328,126.9819679,15.481
58,37.4764739,126.9819755,16.563
