timestamp,lat,lon,accuracy
02,37.4855027,126.9777264,13.192
05,37.4855042,126.9777247,12.0
08,37.4855037,126.9777243,12.871
11,37.4855054,126.9777235,12.0
14,37.4855056,126.9777226,12.266
17,37.4855082,126.9777214,12.266
20,37.4855105,126.9777208,13.959
23,37.4855121,126.9777199,13.959
25,37.4855127,126.9777194,13.396
29,37.4855154,126.9777171,13.197
32,37.4855149,126.9777176,12.0
35,37.4855139,126.9777126,12.684
38,37.4855099,126.9777141,12.0
41,37.4855107,126.9777162,12.201
44,37.4855085,126.9777172,12.201
47,37.4855106,126.977711,13.536
50,37.4855113,126.9777109,13.536
52,37.4855111,126.977711,13.242
56,37.4855075,126.9777161,13.065
59,37.4855046,126.9777312,12.0
