timestamp,lat,lon,accuracy
02,37.4854823,126.977641,8.964
05,37.4854829,126.9776321,9.125
08,37.485477,126.9776342,11.248
11,37.4854644,126.9776425,12.498
14,37.4854653,126.9776463,12.0
17,37.4854703,126.9776431,12.069
20,37.485461,126.977641,12.0
23,37.4854504,126.977649,12.286
26,37.4854554,126.9776503,8.8
29,37.4854666,126.9776396,12.453
32,37.4854693,126.9776464,11.246
35,37.4854658,126.977649,8.543
38,37.4854614,126.9776538,8.633
41,37.4854596,126.9776529,8.0
44,37.4854562,126.9776551,8.152
47,37.4854589,126.9776526,8.0
50,37.4854617,126.9776614,9.755
53,37.4854663,126.9776642,8.0
56,37.4854707,126.9776585,9.266
59,37.4854791,126.977659,10.599
