timestamp,lat,lon,accuracy
02,37.4854766,126.9777705,17.187
05,37.4854784,126.9777701,16.0
08,37.4854794,126.97777,14.288
11,37.4854801,126.9777719,12.574
14,37.4854783,126.9777738,13.002
17,37.4854788,126.9777747,12.859
20,37.4854797,126.9777744,12.308
23,37.4854803,126.9777743,12.264
26,37.4854806,126.9777745,13.713
29,37.4854795,126.977775,13.713
32,37.485478,126.977775,12.0
35,37.485476,126.9777769,11.703
38,37.4854757,126.9777793,8.0
41,37.4854773,126.9777801,9.498
44,37.4854778,126.9777799,10.998
47,37.4854774,126.9777791,12.784
50,37.485476,126.9777781,12.784
53,37.4854749,126.9777775,12.0
56,37.485473,126.9777765,12.012
59,37.4854721,126.9777756,12.0
