timestamp,lat,lon,accuracy
01,37.4855287,126.9777053,17.474
03,37.4855333,126.9777074,17.23
07,37.4855428,126.9777073,17.054
10,37.48555,126.9777081,16.0
13,37.4855546,126.9777056,16.52
16,37.4855493,126.9777028,16.0
19,37.4855546,126.9777057,16.107
22,37.4855605,126.9777101,16.092
25,37.4855634,126.9777137,17.747
28,37.4855547,126.9777149,17.747
30,37.4855407,126.9777131,17.197
34,37.4855236,126.9777064,17.197
37,37.4855105,126.9776984,16.0
40,37.4854994,126.9776864,16.526
43,37.4854882,126.9776768,20.0
46,37.4854822,126.9776697,24.0
49,37.4854846,126.9776698,24.0
52,37.485488,126.9776668,25.425
55,37.4854908,126.9776632,25.425
57,37.4854937,126.9776579,25.099
