timestamp,lat,lon,accuracy
00,37.4853598,126.9774884,12.025
03,37.4853598,126.9774884,12.03
05,37.4853598,126.9774884,13.422
09,37.48536,126.9774883,13.219
12,37.48536,126.9774883,12.0
15,37.4853601,126.9774883,12.692
18,37.4853601,126.9774884,12.0
21,37.4853602,126.9774884,12.04
24,37.4853603,126.9774884,12.034
27,37.4853603,126.9774884,13.387
30,37.4853604,126.9774884,13.387
33,37.4853604,126.9774885,12.848
36,37.4853603,126.9774889,12.848
39,37.4853619,126.9774896,12.0
42,37.4853648,126.9774902,12.127
45,37.4853683,126.9774906,12.0
48,37.4853734,126.9774909,13.605
51,37.4853769,126.9774914,12.0
54,37.48538,126.9774918,12.875
57,37.4853828,126.9774916,12.875
