timestamp,lat,lon,accuracy
00,37.4851087,126.9783284,8.66
03,37.4851088,126.9782994,8.422
05,37.4851152,126.9782543,8.771
08,37.4851208,126.9782089,9.485
11,37.4851296,126.9781594,9.566
14,37.4851432,126.9781033,9.522
17,37.4851593,126.9780697,9.4
20,37.4851774,126.9780249,9.35
23,37.4851944,126.977975,9.128
26,37.4852093,126.9779365,9.041
28,37.4852267,126.9778937,9.283
31,37.485246,126.9778564,9.2
34,37.485263,126.9778294,9.0
36,37.4852799,126.9777913,8.804
39,37.4852947,126.9777651,8.579
42,37.4853205,126.9777237,8.083
45,37.4853357,126.9776931,7.813
48,37.4853463,126.9776639,8.125
51,37.4853598,126.9776331,8.065
54,37.4853788,126.9776112,7.6
57,37.4853981,126.9776007,7.258
