timestamp,lat,lon,accuracy
01,37.4854805,126.9776614,16.51
04,37.4854795,126.977664,16.0
07,37.4854788,126.9776658,16.0
10,37.4854786,126.9776666,16.0
13,37.4854752,126.9776663,18.947
16,37.4854689,126.977665,22.947
19,37.4854672,126.9776669,24.834
22,37.4854683,126.977673,22.306
25,37.4854726,126.9776786,17.333
28,37.4854774,126.9776831,16.414
31,37.4854793,126.977685,16.0
34,37.4854804,126.9776862,16.0
37,37.4854808,126.9776867,16.0
40,37.485481,126.9776869,17.505
43,37.4854811,126.977687,20.719
46,37.4854811,126.977687,24.876
49,37.4854811,126.977687,24.876
52,37.485481,126.977687,25.57
55,37.485481,126.977687,25.346
58,37.4854811,126.9776869,24.0
