timestamp,lat,lon,accuracy
01,37.4854997,126.9777669,12.0
04,37.4854997,126.9777657,12.469
07,37.4855017,126.9777623,12.469
10,37.4855058,126.9777583,12.0
13,37.4855099,126.9777539,12.0
15,37.485512,126.9777505,13.44
19,37.4855146,126.9777456,13.44
22,37.4855103,126.9777445,12.0
25,37.4854994,126.9777475,12.773
28,37.4854832,126.9777565,12.0
31,37.4854669,126.9777621,12.274
34,37.4854491,126.97776,13.377
37,37.485442,126.9777542,17.846
40,37.4854367,126.9777486,17.582
42,37.4854367,126.9777439,17.365
46,37.4854329,126.9777406,17.365
49,37.4854329,126.9777335,16.0
52,37.4854353,126.9777222,16.6
55,37.4854401,126.9777153,16.0
58,37.4854441,126.9777092,16.208
