timestamp,lat,lon,accuracy
01,37.4854457,126.9777044,16.208
04,37.4854466,126.977702,17.573
07,37.4854507,126.977697,15.835
09,37.4854462,126.9776933,13.333
13,37.4854378,126.9776882,13.143
16,37.4854335,126.9776848,12.0
19,37.485434,126.9776841,12.637
22,37.4854339,126.9776863,13.333
25,37.4854345,126.9776897,15.597
28,37.4854375,126.9776907,16.196
31,37.4854366,126.9776878,17.491
34,37.4854316,126.9776834,17.74
36,37.48543,126.9776849,17.241
40,37.4854379,126.9776911,17.241
43,37.4854492,126.977694,16.0
46,37.4854553,126.9776957,16.67
49,37.4854659,126.9776941,16.0
52,37.4854847,126.9776943,16.093
55,37.4855019,126.9776968,16.08
58,37.4855195,126.9777014,17.474
