timestamp,lat,lon,accuracy
01,37.4853309,126.9775405,16.0
04,37.4853396,126.9775535,16.033
07,37.4853487,126.9775619,14.0
10,37.4853522,126.9775641,12.174
13,37.4853534,126.977565,12.0
16,37.4853539,126.9775655,12.132
19,37.485354,126.9775658,14.132
22,37.4853539,126.9775666,16.052
25,37.4853522,126.9775714,16.045
28,37.4853485,126.9775762,16.219
31,37.4853514,126.9775766,14.473
34,37.4853679,126.9775764,12.0
37,37.4853863,126.9775818,12.01
40,37.4854019,126.9775918,12.0
43,37.4854186,126.9776045,12.176
46,37.4854197,126.9776226,10.4
49,37.4854129,126.9776205,8.089
52,37.4854119,126.9776207,8.077
55,37.4854114,126.9776201,8.012
58,37.4854116,126.9776189,8.012
